LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
52.78405,173.83332,LGL,2001,140.7,0.03009948,Rockfish Unidentified,300
52.94425,173.16666,LGL,2001,14.28,0.00639269,Rockfish Unidentified,300
52.94425,173.49999,LGL,2001,6.03,0.00195989,Rockfish Unidentified,300
53.10504,172.83332,LGL,2001,1.8,0.00055561,Rockfish Unidentified,300
53.42844,-168.50002,LGL,2001,2441.54,2.24447509,Rockfish Unidentified,300
53.59106,-167.50002,LGL,2001,349.52,0.13694315,Rockfish Unidentified,300
53.7543,-167.50002,LGL,2001,38.98,0.07683816,Rockfish Unidentified,300
53.7543,-167.16668,LGL,2001,35.97,0.01382239,Rockfish Unidentified,300
53.7543,-164.16668,LGL,2001,4.49,0.00634539,Rockfish Unidentified,300
53.7543,-163.50002,LGL,2001,8.22,0.06255708,Rockfish Unidentified,300
53.91818,-163.50002,LGL,2001,144.98,0.48455882,Rockfish Unidentified,300
53.91818,-163.16668,LGL,2001,9,0.01561416,Rockfish Unidentified,300
53.91818,-162.83335,LGL,2001,37.92,0.09905956,Rockfish Unidentified,300
54.0827,-162.50002,LGL,2001,49.26,0.26583918,Rockfish Unidentified,300
54.08271,-166.50002,LGL,2001,334.49,0.37227602,Rockfish Unidentified,300
54.08271,-162.16668,LGL,2001,54.18,0.22333059,Rockfish Unidentified,300
54.24788,-162.83335,LGL,2001,3.09,0.00331652,Rockfish Unidentified,300
54.24788,-160.50002,LGL,2001,82.43,0.06317443,Rockfish Unidentified,300
54.58022,-158.50002,LGL,2001,40.21,0.0580566,Rockfish Unidentified,300
55.93756,-153.50002,LGL,2001,325.66,0.19478438,Rockfish Unidentified,300
55.93756,-135.50005,LGL,2001,466.5,0.84849036,Rockfish Unidentified,300
56.11055,-169.50002,LGL,2001,2,0.0055371,Rockfish Unidentified,300
56.11055,-168.50002,LGL,2001,40.95,0.05517381,Rockfish Unidentified,300
56.11055,-135.50005,LGL,2001,2075.78,3.28342297,Rockfish Unidentified,300
56.28432,-170.50002,LGL,2001,6.24,0.00257713,Rockfish Unidentified,300
56.28432,-169.50002,LGL,2001,10.35,0.00475993,Rockfish Unidentified,300
56.45888,-171.50001,LGL,2001,2.5,0.00094134,Rockfish Unidentified,300
56.45888,-171.16668,LGL,2001,4.85,0.00204314,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2001,4.17,0.00204002,Rockfish Unidentified,300
56.45888,-170.50002,LGL,2001,15.95,0.00915299,Rockfish Unidentified,300
56.45888,-169.83335,LGL,2001,1321.47,0.46245669,Rockfish Unidentified,300
56.45888,-169.50002,LGL,2001,82.33,0.02490923,Rockfish Unidentified,300
56.45888,-169.16668,LGL,2001,5.39,0.00207109,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2001,15.58,0.00323646,Rockfish Unidentified,300
56.45888,-168.50002,LGL,2001,14.46,0.00691304,Rockfish Unidentified,300
56.63424,-171.83335,LGL,2001,6.13,0.00188923,Rockfish Unidentified,300
56.63424,-168.83335,LGL,2001,8.86,0.00156474,Rockfish Unidentified,300
56.98741,-173.50001,LGL,2001,58.05,0.09154707,Rockfish Unidentified,300
56.98741,-173.16668,LGL,2001,151.72,0.0598501,Rockfish Unidentified,300
57.16526,-173.50001,LGL,2001,1131.78,0.46646334,Rockfish Unidentified,300
57.52352,-173.83334,LGL,2001,6.91,0.001758,Rockfish Unidentified,300
57.70398,-137.16671,LGL,2001,208.44,0.5979346,Rockfish Unidentified,300
57.70398,-136.83338,LGL,2001,136.37,0.56987046,Rockfish Unidentified,300
57.88533,-173.83334,LGL,2001,25.64,0.0082747,Rockfish Unidentified,300
57.88533,-137.50005,LGL,2001,829.55,5.92535714,Rockfish Unidentified,300
57.88533,-136.83338,LGL,2001,557.26,7.40053121,Rockfish Unidentified,300
58.06758,-173.83334,LGL,2001,5.4,0.00132324,Rockfish Unidentified,300
58.06758,-173.50001,LGL,2001,5.32,0.00473984,Rockfish Unidentified,300
58.06758,-148.83337,LGL,2001,5.16,0.00702232,Rockfish Unidentified,300
58.80608,-177.50001,LGL,2001,709.54,0.37271629,Rockfish Unidentified,300
58.99316,-141.16671,LGL,2001,34.8,0.08134642,Rockfish Unidentified,300
59.18125,-146.83337,LGL,2001,17.77,0.0168468,Rockfish Unidentified,300
59.18125,-141.83337,LGL,2001,87.58,0.15973007,Rockfish Unidentified,300
59.37037,-142.16671,LGL,2001,141.56,0.54071811,Rockfish Unidentified,300
59.56055,-142.83337,LGL,2001,28.78,0.04581344,Rockfish Unidentified,300
59.56055,-142.50004,LGL,2001,4.03,0.00798652,Rockfish Unidentified,300
51.21301,179.16665,LGL,2002,346.11,1.12519506,Rockfish Unidentified,300
51.52288,-177.16667,LGL,2002,6.83,0.01280945,Rockfish Unidentified,300
51.67861,-178.83334,LGL,2002,3.03,0.00566567,Rockfish Unidentified,300
52.14902,-175.83334,LGL,2002,201.61,0.180025,Rockfish Unidentified,300
52.30693,-174.83334,LGL,2002,37.23,0.03335723,Rockfish Unidentified,300
52.30693,-174.50001,LGL,2002,16.39,0.02628709,Rockfish Unidentified,300
52.30693,174.16666,LGL,2002,348.34,1.20658123,Rockfish Unidentified,300
52.62444,174.16666,LGL,2002,34.05,0.25222222,Rockfish Unidentified,300
52.62444,174.49999,LGL,2002,806.29,0.47962049,Rockfish Unidentified,300
52.62444,174.83332,LGL,2002,159.66,0.1608665,Rockfish Unidentified,300
52.78405,173.49999,LGL,2002,563.95,0.71467495,Rockfish Unidentified,300
52.78405,173.83332,LGL,2002,148.52,0.3713,Rockfish Unidentified,300
53.59106,-164.50002,LGL,2002,278.78,0.37299973,Rockfish Unidentified,300
53.7543,-164.50002,LGL,2002,82.28,0.07837683,Rockfish Unidentified,300
53.7543,-164.16668,LGL,2002,2019.87,2.05354819,Rockfish Unidentified,300
53.91818,-164.16668,LGL,2002,4.44,0.0025927,Rockfish Unidentified,300
53.91818,-163.16668,LGL,2002,956.27,1.29418054,Rockfish Unidentified,300
53.91818,-162.83335,LGL,2002,60.56,0.24538088,Rockfish Unidentified,300
54.08271,-162.83335,LGL,2002,139.29,0.61092105,Rockfish Unidentified,300
54.24788,-163.16668,LGL,2002,21.08,0.01347998,Rockfish Unidentified,300
54.24788,-161.16668,LGL,2002,6.44,0.00456964,Rockfish Unidentified,300
54.58022,-158.83335,LGL,2002,12.42,0.02700587,Rockfish Unidentified,300
54.7474,-167.50002,LGL,2002,18.69,0.09238754,Rockfish Unidentified,300
54.7474,-165.16668,LGL,2002,5.46,0.00081102,Rockfish Unidentified,300
54.7474,-158.83335,LGL,2002,36.17,0.08957405,Rockfish Unidentified,300
55.42313,-167.83335,LGL,2002,7.96,0.00379463,Rockfish Unidentified,300
55.59386,-168.50001,LGL,2002,5.23,0.00335149,Rockfish Unidentified,300
55.93756,-153.83336,LGL,2002,4.56,0.00776831,Rockfish Unidentified,300
56.11055,-170.50002,LGL,2002,8.46,0.00312812,Rockfish Unidentified,300
56.11055,-135.50005,LGL,2002,1070.44,0.85532561,Rockfish Unidentified,300
56.28432,-170.83335,LGL,2002,35.56,0.01028876,Rockfish Unidentified,300
56.28432,-170.16668,LGL,2002,2.22,0.00047018,Rockfish Unidentified,300
56.28432,-152.50002,LGL,2002,106.45,0.22025657,Rockfish Unidentified,300
56.45888,-172.50001,LGL,2002,10.8,0.01462424,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2002,35.63,0.00823434,Rockfish Unidentified,300
56.45888,-170.16668,LGL,2002,125.19,0.04444405,Rockfish Unidentified,300
56.45888,-169.50002,LGL,2002,501.77,0.3628652,Rockfish Unidentified,300
56.45888,-169.16668,LGL,2002,7.74,0.00253231,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2002,278.35,0.07972903,Rockfish Unidentified,300
56.45888,-168.50002,LGL,2002,19.48,0.01066404,Rockfish Unidentified,300
56.63424,-172.83334,LGL,2002,41.8,0.021738,Rockfish Unidentified,300
56.63424,-169.16668,LGL,2002,16.08,0.00603038,Rockfish Unidentified,300
56.81042,-168.83335,LGL,2002,399.63,0.11107313,Rockfish Unidentified,300
57.34396,-172.50001,LGL,2002,12.78,0.02677,Rockfish Unidentified,300
57.70398,-174.16668,LGL,2002,997.58,0.63718702,Rockfish Unidentified,300
57.70398,-173.83334,LGL,2002,383.99,0.16669127,Rockfish Unidentified,300
57.70398,-173.16668,LGL,2002,293.96,0.11089482,Rockfish Unidentified,300
57.70398,-136.83338,LGL,2002,5.21,0.00918871,Rockfish Unidentified,300
57.88533,-173.83334,LGL,2002,9.07,0.00230098,Rockfish Unidentified,300
57.88533,-173.50001,LGL,2002,101.86,0.01423262,Rockfish Unidentified,300
57.88533,-173.16668,LGL,2002,3.42,0.00248908,Rockfish Unidentified,300
58.43491,-139.50005,LGL,2002,961.76,2.79337787,Rockfish Unidentified,300
58.62001,-176.16667,LGL,2002,4,0.00156826,Rockfish Unidentified,300
58.62001,-148.1667,LGL,2002,18.64,0.01799401,Rockfish Unidentified,300
58.80608,-177.83334,LGL,2002,3.34,0.01946387,Rockfish Unidentified,300
58.80608,-177.50001,LGL,2002,3.23,0.00259772,Rockfish Unidentified,300
58.80608,-148.1667,LGL,2002,11.91,0.01109765,Rockfish Unidentified,300
58.99316,-147.83337,LGL,2002,33.05,0.09709166,Rockfish Unidentified,300
58.99316,-141.50004,LGL,2002,690,0.74066123,Rockfish Unidentified,300
59.18125,-147.50004,LGL,2002,198.96,0.19800955,Rockfish Unidentified,300
59.18125,-147.1667,LGL,2002,137.22,0.71580595,Rockfish Unidentified,300
59.18125,-146.83337,LGL,2002,78.91,0.13322641,Rockfish Unidentified,300
59.37037,-146.1667,LGL,2002,311.15,1.25717172,Rockfish Unidentified,300
53.59106,-165.16668,LGL,2003,934.11,1.41854214,Rockfish Unidentified,300
53.7543,-164.16668,LGL,2003,350.75,0.21925986,Rockfish Unidentified,300
53.7543,-163.83335,LGL,2003,2986.56,3.41321143,Rockfish Unidentified,300
53.91818,-163.50002,LGL,2003,9.77,0.0116047,Rockfish Unidentified,300
54.08271,-166.50002,LGL,2003,48.89,0.00896933,Rockfish Unidentified,300
54.08271,-161.83335,LGL,2003,209.09,0.43138024,Rockfish Unidentified,300
54.08271,-161.50002,LGL,2003,694.63,0.9594337,Rockfish Unidentified,300
54.24788,-161.83335,LGL,2003,35.46,0.04807484,Rockfish Unidentified,300
54.24788,-161.50002,LGL,2003,705.34,0.91531274,Rockfish Unidentified,300
54.24788,-161.16668,LGL,2003,464.9,0.63746058,Rockfish Unidentified,300
54.24788,-160.83335,LGL,2003,327.02,0.29331779,Rockfish Unidentified,300
54.24788,-160.50002,LGL,2003,992.7,0.41924994,Rockfish Unidentified,300
54.24788,-160.16668,LGL,2003,491.69,0.43705778,Rockfish Unidentified,300
54.41371,-165.50002,LGL,2003,28.73,0.00472409,Rockfish Unidentified,300
55.25312,-168.16668,LGL,2003,6.08,0.01960026,Rockfish Unidentified,300
55.25312,-167.83335,LGL,2003,74.71,0.10648518,Rockfish Unidentified,300
55.25312,-167.50002,LGL,2003,2.85,0.00422849,Rockfish Unidentified,300
55.42312,-168.16668,LGL,2003,8.3,0.00948788,Rockfish Unidentified,300
55.59386,-168.50001,LGL,2003,21.65,0.01179708,Rockfish Unidentified,300
55.59386,-168.16668,LGL,2003,17.74,0.00904225,Rockfish Unidentified,300
55.93756,-162.83335,LGL,2003,1.44,0.00075004,Rockfish Unidentified,300
56.11055,-170.83335,LGL,2003,15.16,0.00857418,Rockfish Unidentified,300
56.11055,-170.50002,LGL,2003,11.48,0.00287842,Rockfish Unidentified,300
56.11055,-170.16668,LGL,2003,9.97,0.00261104,Rockfish Unidentified,300
56.28432,-170.50002,LGL,2003,6.3,0.00191816,Rockfish Unidentified,300
56.28432,-169.83335,LGL,2003,217.15,0.09844055,Rockfish Unidentified,300
56.28432,-169.50002,LGL,2003,160.45,0.06273459,Rockfish Unidentified,300
56.28432,-169.16668,LGL,2003,75.05,0.04739501,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2003,6,0.00434562,Rockfish Unidentified,300
56.45888,-170.50002,LGL,2003,13.24,0.00696292,Rockfish Unidentified,300
56.45888,-170.16668,LGL,2003,4.51,0.00280979,Rockfish Unidentified,300
56.45888,-169.83335,LGL,2003,70.5,0.03297012,Rockfish Unidentified,300
56.45888,-169.50002,LGL,2003,1143.16,0.34687462,Rockfish Unidentified,300
56.45888,-169.16668,LGL,2003,32.93,0.00783861,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2003,11.74,0.0017803,Rockfish Unidentified,300
56.45888,-168.50002,LGL,2003,6.3,0.00693756,Rockfish Unidentified,300
56.63424,-172.83334,LGL,2003,23.04,0.00598908,Rockfish Unidentified,300
56.63424,-172.50001,LGL,2003,3.5,0.00055797,Rockfish Unidentified,300
56.63424,-172.16668,LGL,2003,2.02,0.00026885,Rockfish Unidentified,300
56.63424,-168.83335,LGL,2003,15.43,0.0059573,Rockfish Unidentified,300
56.81042,-172.16668,LGL,2003,82.15,0.01709784,Rockfish Unidentified,300
56.98741,-173.16668,LGL,2003,11.52,0.0056228,Rockfish Unidentified,300
56.98741,-151.16669,LGL,2003,270.25,0.36377709,Rockfish Unidentified,300
57.52352,-174.16668,LGL,2003,6.6,0.01149826,Rockfish Unidentified,300
57.70398,-174.16668,LGL,2003,3.6,0.00234467,Rockfish Unidentified,300
57.70398,-173.83334,LGL,2003,62.28,0.02291306,Rockfish Unidentified,300
57.70398,-136.50005,LGL,2003,296.81,1.71072046,Rockfish Unidentified,300
57.88533,-173.83334,LGL,2003,83.25,0.00905177,Rockfish Unidentified,300
57.88533,-173.50001,LGL,2003,2.94,0.00042784,Rockfish Unidentified,300
57.88533,-148.83337,LGL,2003,445.89,0.76168432,Rockfish Unidentified,300
57.88533,-136.83338,LGL,2003,101.52,0.75591958,Rockfish Unidentified,300
58.06758,-174.16668,LGL,2003,2.2,0.00065245,Rockfish Unidentified,300
58.06758,-148.83337,LGL,2003,550.51,0.68284545,Rockfish Unidentified,300
58.06758,-148.50004,LGL,2003,242.23,1.14475425,Rockfish Unidentified,300
58.25077,-174.16668,LGL,2003,113.1,0.00771119,Rockfish Unidentified,300
58.43491,-174.16668,LGL,2003,19.82,0.00149137,Rockfish Unidentified,300
58.43491,-139.50005,LGL,2003,563.05,0.93654358,Rockfish Unidentified,300
58.80608,-177.83334,LGL,2003,25.88,0.0088524,Rockfish Unidentified,300
58.99316,-147.83337,LGL,2003,232.49,0.23916264,Rockfish Unidentified,300
58.99316,-147.50004,LGL,2003,213.11,0.38034981,Rockfish Unidentified,300
58.99316,-141.50004,LGL,2003,1.8,0.00433422,Rockfish Unidentified,300
59.18125,-178.50001,LGL,2003,370.49,0.18134606,Rockfish Unidentified,300
59.18125,-146.50004,LGL,2003,539.52,1.17953651,Rockfish Unidentified,300
59.56055,-142.83337,LGL,2003,94.92,0.11258451,Rockfish Unidentified,300
59.56055,-142.50004,LGL,2003,48.6,0.22838346,Rockfish Unidentified,300
59.94415,-178.83334,LGL,2003,134.38,0.03170536,Rockfish Unidentified,300
60.13761,-178.83334,LGL,2003,7.9,0.00339405,Rockfish Unidentified,300
51.67861,-176.16667,LGL,2004,1.9,0.00252996,Rockfish Unidentified,300
51.83487,-175.83334,LGL,2004,3.9,0.00422581,Rockfish Unidentified,300
51.83487,-174.16668,LGL,2004,4.26,0.01244522,Rockfish Unidentified,300
51.99167,-174.16668,LGL,2004,192.05,0.14177617,Rockfish Unidentified,300
51.99167,-173.83334,LGL,2004,35.25,0.08335304,Rockfish Unidentified,300
52.14902,-175.83334,LGL,2004,8.99,0.0128008,Rockfish Unidentified,300
52.14902,173.83332,LGL,2004,31.81,0.20082071,Rockfish Unidentified,300
53.42844,-166.50002,LGL,2004,74.07,0.08707971,Rockfish Unidentified,300
53.7543,-164.16668,LGL,2004,34.66,0.01462879,Rockfish Unidentified,300
53.91818,-164.16668,LGL,2004,583.95,0.33355229,Rockfish Unidentified,300
53.91818,-163.83335,LGL,2004,9.7,0.0113212,Rockfish Unidentified,300
53.91818,-163.50002,LGL,2004,16.58,0.01293695,Rockfish Unidentified,300
54.08271,-166.50002,LGL,2004,898.97,0.26564522,Rockfish Unidentified,300
54.08271,-162.83335,LGL,2004,26.76,0.0543571,Rockfish Unidentified,300
54.08271,-161.83335,LGL,2004,5.12,0.01497076,Rockfish Unidentified,300
54.24788,-165.83335,LGL,2004,8.03,0.0102515,Rockfish Unidentified,300
54.24788,-160.83335,LGL,2004,148.04,0.48190104,Rockfish Unidentified,300
54.24788,-159.83335,LGL,2004,164.18,0.25705339,Rockfish Unidentified,300
54.41371,-165.83335,LGL,2004,18.56,0.01505516,Rockfish Unidentified,300
54.41371,-165.50002,LGL,2004,24.36,0.00632645,Rockfish Unidentified,300
54.41371,-159.50002,LGL,2004,121.55,0.23330134,Rockfish Unidentified,300
54.91526,-166.16668,LGL,2004,2.75,0.00863151,Rockfish Unidentified,300
54.91526,-165.83335,LGL,2004,22.72,0.02744956,Rockfish Unidentified,300
55.08384,-167.16668,LGL,2004,7.86,0.04163136,Rockfish Unidentified,300
55.08384,-165.50002,LGL,2004,3.99,0.00276488,Rockfish Unidentified,300
55.93756,-170.16668,LGL,2004,124.4,0.35502283,Rockfish Unidentified,300
56.11055,-170.50002,LGL,2004,942.27,0.45901695,Rockfish Unidentified,300
56.11055,-170.16668,LGL,2004,2000.24,0.64648998,Rockfish Unidentified,300
56.11055,-169.50002,LGL,2004,86.07,0.07500654,Rockfish Unidentified,300
56.11055,-168.50002,LGL,2004,12.78,0.042081,Rockfish Unidentified,300
56.11055,-153.50002,LGL,2004,6.6,0.01149626,Rockfish Unidentified,300
56.11055,-135.50005,LGL,2004,422.35,0.37234418,Rockfish Unidentified,300
56.28432,-171.16668,LGL,2004,11.04,0.00718516,Rockfish Unidentified,300
56.28432,-170.83335,LGL,2004,51.75,0.01324444,Rockfish Unidentified,300
56.28432,-170.50002,LGL,2004,23.41,0.00637336,Rockfish Unidentified,300
56.28432,-169.50002,LGL,2004,471.73,0.28171394,Rockfish Unidentified,300
56.28432,-169.16668,LGL,2004,476.43,0.66904929,Rockfish Unidentified,300
56.28432,-168.16668,LGL,2004,2.67,0.00204488,Rockfish Unidentified,300
56.45888,-171.83335,LGL,2004,16.59,0.00480647,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2004,207.34,0.0774958,Rockfish Unidentified,300
56.45888,-170.50002,LGL,2004,122.5,0.0559693,Rockfish Unidentified,300
56.45888,-169.50002,LGL,2004,540.15,0.30568761,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2004,23.45,0.00582247,Rockfish Unidentified,300
56.45888,-167.83335,LGL,2004,4.05,0.00152946,Rockfish Unidentified,300
56.63424,-171.50001,LGL,2004,5.73,0.00224715,Rockfish Unidentified,300
56.63424,-169.16668,LGL,2004,3.22,0.00142063,Rockfish Unidentified,300
57.34396,-172.83334,LGL,2004,17.96,0.00455629,Rockfish Unidentified,300
57.52352,-174.16668,LGL,2004,7.16,0.00941115,Rockfish Unidentified,300
57.52352,-173.83334,LGL,2004,243.48,0.06619542,Rockfish Unidentified,300
57.70398,-174.16668,LGL,2004,526.39,0.48925551,Rockfish Unidentified,300
57.70398,-173.83334,LGL,2004,5.35,0.00482069,Rockfish Unidentified,300
57.70398,-136.83338,LGL,2004,18.91,0.02458718,Rockfish Unidentified,300
57.88533,-173.83334,LGL,2004,16.11,0.00540713,Rockfish Unidentified,300
57.88533,-173.50001,LGL,2004,9,0.00233657,Rockfish Unidentified,300
57.88533,-137.83338,LGL,2004,30.1,0.11094729,Rockfish Unidentified,300
57.88533,-137.16671,LGL,2004,10.08,0.03231805,Rockfish Unidentified,300
58.62001,-174.16668,LGL,2004,3.72,0.00080283,Rockfish Unidentified,300
58.80608,-177.50001,LGL,2004,37.93,0.0149702,Rockfish Unidentified,300
58.99316,-141.16671,LGL,2004,557.72,0.61674223,Rockfish Unidentified,300
59.18125,-141.83337,LGL,2004,25.39,0.04209218,Rockfish Unidentified,300
59.37037,-178.16667,LGL,2004,15.18,0.01229249,Rockfish Unidentified,300
60.52796,-178.83334,LGL,2004,6.63,0.00358165,Rockfish Unidentified,300
51.83487,-174.16668,LGL,2005,91.37,0.06496267,Rockfish Unidentified,300
51.83487,-173.83334,LGL,2005,3.95,0.00980879,Rockfish Unidentified,300
51.99167,-174.16668,LGL,2005,215.66,0.09666951,Rockfish Unidentified,300
51.99167,-173.83334,LGL,2005,10.31,0.02462972,Rockfish Unidentified,300
52.14902,-175.83334,LGL,2005,78.76,0.00914368,Rockfish Unidentified,300
52.14902,-174.83334,LGL,2005,6.7,0.01835114,Rockfish Unidentified,300
52.30693,-173.50001,LGL,2005,26.11,0.04622057,Rockfish Unidentified,300
53.26644,-168.83335,LGL,2005,9.08,0.15108153,Rockfish Unidentified,300
53.7543,-163.83335,LGL,2005,40.77,0.16439516,Rockfish Unidentified,300
53.91818,-163.50002,LGL,2005,632.26,0.71790621,Rockfish Unidentified,300
53.91818,-163.16668,LGL,2005,299.3,0.65107679,Rockfish Unidentified,300
54.08271,-162.83335,LGL,2005,22.23,0.04473737,Rockfish Unidentified,300
54.08271,-161.50002,LGL,2005,40.71,0.02454776,Rockfish Unidentified,300
54.41371,-159.16668,LGL,2005,1.2,0.00208297,Rockfish Unidentified,300
54.7474,-157.83335,LGL,2005,15.62,0.02343234,Rockfish Unidentified,300
55.25312,-156.16669,LGL,2005,6.03,0.01299569,Rockfish Unidentified,300
55.42313,-167.83335,LGL,2005,2,0.00151297,Rockfish Unidentified,300
56.11055,-170.83335,LGL,2005,68.2,0.09510529,Rockfish Unidentified,300
56.11055,-170.16668,LGL,2005,4.43,0.00326744,Rockfish Unidentified,300
56.11055,-135.50005,LGL,2005,76.08,0.07906058,Rockfish Unidentified,300
56.28432,-170.83335,LGL,2005,47.22,0.02222013,Rockfish Unidentified,300
56.28432,-170.50002,LGL,2005,19.24,0.00658453,Rockfish Unidentified,300
56.28432,-170.16668,LGL,2005,14.06,0.01704449,Rockfish Unidentified,300
56.28432,-168.50002,LGL,2005,2.5,0.00141523,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2005,19.33,0.01782717,Rockfish Unidentified,300
56.45888,-169.83335,LGL,2005,663.93,0.16831364,Rockfish Unidentified,300
56.45888,-169.16668,LGL,2005,40.96,0.00674861,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2005,8.7,0.00101525,Rockfish Unidentified,300
56.45888,-168.50002,LGL,2005,2.91,0.00205945,Rockfish Unidentified,300
56.63424,-173.16668,LGL,2005,5.89,0.00542457,Rockfish Unidentified,300
56.63424,-172.83334,LGL,2005,3.75,0.00141643,Rockfish Unidentified,300
56.63424,-172.50001,LGL,2005,1.5,0.00050987,Rockfish Unidentified,300
56.63424,-170.16668,LGL,2005,4.92,0.00368954,Rockfish Unidentified,300
56.63424,-168.83335,LGL,2005,12.46,0.00291571,Rockfish Unidentified,300
56.81042,-173.50001,LGL,2005,52.83,0.12286047,Rockfish Unidentified,300
56.81042,-172.83334,LGL,2005,5.87,0.00343657,Rockfish Unidentified,300
56.98741,-173.50001,LGL,2005,78.35,0.1089102,Rockfish Unidentified,300
57.16526,-172.50001,LGL,2005,15.15,0.0041068,Rockfish Unidentified,300
57.52352,-174.16668,LGL,2005,1.74,0.00825819,Rockfish Unidentified,300
57.52352,-136.50005,LGL,2005,2.38,0.00827538,Rockfish Unidentified,300
